ticker,shortName,longName,city,state,country,website,industry,sector,longBusinessSummary,currency,financialCurrency
REDE3.SA,REDE ENERGIAON,Rede Energia Participações S.A.,Cataguases,MG,Brazil,https://www.energisa.com.br,Utilities - Regulated Electric,Utilities,"Rede Energia Participações S.A. engages in the generation, distribution, and commercialization of electricity in Brazil. The company is involved in the construction, operation, maintenance, and services related to generation and distribution of electric energy. It offers its electricity to residential, industrial, commercial, rural, government, and public sector customers. The company was incorporated in 1969 and is headquartered in Cataguases, Brazil.",BRL,BRL
REGN34.SA,REGENERON PHDRN,"Regeneron Pharmaceuticals, Inc.",Tarrytown,NY,United States,https://www.regeneron.com,Biotechnology,Healthcare,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines for treating various diseases worldwide. The company's products include EYLEA injection to treat wet age-related macular degeneration and diabetic macular edema; myopic choroidal neovascularization; diabetic retinopathy; neovascular glaucoma; and retinopathy of prematurity. It also provides Dupixent injection to treat atopic dermatitis and asthma in adults and pediatrics; Libtayo injection to treat metastatic or locally advanced cutaneous squamous cell carcinoma; Praluent injection for heterozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease in adults; REGEN-COV for covid-19; and Kevzara solution for treating rheumatoid arthritis in adults. In addition, the company offers Inmazeb injection for infection caused by Zaire ebolavirus; ARCALYST injection for cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome and muckle-wells syndrome; and ZALTRAP injection for intravenous infusion to treat metastatic colorectal cancer; and develops product candidates for treating patients with eye, allergic and inflammatory, cardiovascular and metabolic, infectious, and rare diseases; and cancer, pain, and hematologic conditions. It has collaboration with Mammoth Biosciences, Inc. to research, develop and commercialize in vivo CRISPR-based gene editing therapies for multiple tissues and cell types; and with Sonoma Biotherapeutics, Inc. to discover, develop, and commercialize engineered regulatory T cell therapies. The company was incorporated in 1988 and is headquartered in Tarrytown, New York.",BRL,USD
REIT11.SA,FII REIT RIVCI,REIT Rivera Fundo Invest Imobiliario Cotas,,,,,,,,BRL,
RENT3.SA,LOCALIZA    ON      NM,Localiza Rent a Car S.A.,Belo Horizonte,MG,Brazil,https://www.localiza.com,Rental & Leasing Services,Industrials,"Localiza Rent a Car S.A. engages in car and fleet rental business in Brazil and internationally. It is also involved in granting franchises; sale of cars; and provision of insurance solution. The company serves individuals and legal entities. Localiza Rent a Car S.A. was founded in 1973 and is headquartered in Belo Horizonte, Brazil.",BRL,BRL
RIGG34.SA,TRANSOCEAN  DRN,Transocean Ltd.,Steinhausen,,Switzerland,https://www.deepwater.com,Oil & Gas Drilling,Energy,"Transocean Ltd., together with its subsidiaries, provides offshore contract drilling services for oil and gas wells worldwide. It contracts mobile offshore drilling rigs, related equipment, and work crews to drill oil and gas wells. The company operates a fleet of mobile offshore drilling units, consisting of ultra-deepwater floaters and harsh environment floaters. It serves integrated energy companies, government-owned or government-controlled energy companies, and other independent energy companies. The company was founded in 1926 and is based in Steinhausen, Switzerland.",BRL,USD
RIOT34.SA,RIO TINTO   DRN,Rio Tinto Group,London,,United Kingdom,https://www.riotinto.com,Other Industrial Metals & Mining,Basic Materials,"Rio Tinto Group engages in exploring, mining, and processing mineral resources worldwide. The company operates through Iron Ore, Aluminium, Copper, and Minerals Segments. The Iron Ore segment engages in the iron ore mining, and salt and gypsum production in Western Australia. The Aluminum segment is involved in bauxite mining; alumina refining; and aluminium smelting. The Copper segment engages in mining and refining of copper, gold, silver, molybdenum, and other by-products and exploration activities. The Minerals segment is involved in mining and processing of borates, titanium dioxide feedstock, and iron concentrate and pellets; diamond mining, sorting, and marketing; and development projects for battery materials, such as lithium. It also owns and operates open pit and underground mines; and refineries, smelters, processing plants and power, and shipping facilities. Rio Tinto Group was founded in 1873 and is headquartered in London, the United Kingdom.",BRL,USD
RLOG3.SA,,,,,,,,,,,
RNDP11.SA,FII BB R PAPCI  ER,BB Renda de Papéis Imobiliários Fundo de Investimento Imobiliário - FII,Sao Paulo,,Brazil,,REIT - Diversified,Financial,,BRL,
RNEW11.SA,RENOVA      UNT     N2,Renova Energia S.A.,São Paulo,SP,Brazil,https://www.renovaenergia.com.br,Utilities - Renewable,Utilities,"Renova Energia S.A. operates as a renewable energy generation company in Brazil. It generates electricity through wind and solar plants. The company was founded in 2001 and is based in São Paulo, Brazil.",BRL,BRL
RNEW3.SA,RENOVA      ON      N2,Renova Energia S.A.,São Paulo,SP,Brazil,https://www.renovaenergia.com.br,Utilities - Renewable,Utilities,"Renova Energia S.A. operates as a renewable energy generation company in Brazil. It generates electricity through wind and solar plants. The company was founded in 2001 and is based in São Paulo, Brazil.",BRL,BRL
RNEW4.SA,RENOVA      PN      N2,Renova Energia S.A.,São Paulo,SP,Brazil,https://www.renovaenergia.com.br,Utilities - Renewable,Utilities,"Renova Energia S.A. operates as a renewable energy generation company in Brazil. It generates electricity through wind and solar plants. The company was founded in 2001 and is based in São Paulo, Brazil.",BRL,BRL
RNGO11.SA,FII RIONEGROCI  ER,Fundo de Investimento Imobiliário Rio Negro,Sao Paulo,SP,Brazil,,REIT - Diversified,Real Estate,Fundo de Investimento Imobiliário Rio Negro specializes in making real estate investment.,BRL,BRL
ROMI3.SA,ROMI        ON      NM,Romi S.A.,Santa Bárbara d'Oeste,SP,Brazil,https://www.romi.com,Industrial Distribution,Industrials,"Romi S.A. develops, manufactures, and sells machine tools, plastic processing machines, and cast parts. It provides machine tools, such as machining and turning centers, vertical turning centers, CNC lathes and vertical CNC lathes, CNC borings, engine lathes, and heavy and extra-heavy-duty CNC lathes; plastic processing machines, including plastic injection and blowing molding machines; and casting and machined parts. The company also provides presales and aftersales engineering services, technical assistance, and spare parts; and exports its products internationally. Its products and services are used by various industries, such as automotive components manufacturing, consumer goods, agricultural machinery and implements, education, and industrial machinery and equipment. The company was formerly known as Indústrias Romi S.A. Romi S.A. was founded in 1930 and is headquartered in Santa Bárbara d'Oeste, Brazil.",BRL,BRL
ROST34.SA,ROSS STORES DRN,"Ross Stores, Inc.",Dublin,CA,United States,https://www.rossstores.com,Apparel Retail,Consumer Cyclical,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brand names in the United States. Its stores primarily offer apparel, accessories, footwear, and home fashions. The company's Ross Dress for Less stores sell its products at department and specialty stores to middle income households; and dd's DISCOUNTS stores sell its products at department and discount stores for households with moderate income. Ross Stores, Inc. was incorporated in 1957 and is headquartered in Dublin, California.",BRL,USD
RPAD3.SA,ALFA HOLDINGON,Alfa Holdings S.A.,São Paulo,SP,Brazil,https://www.alfanet.com.br,Conglomerates,Industrials,"Alfa Holdings S.A. provides financial products in Brazil. It also engages in the credit to legal entities and individuals, treasury, third party resource management, private banking, wealth management, capital market, mergers & acquisitions, pension, insurance services. The company was formerly known as Real S.A. and changed its name to Alfa Holdings S.A. in April 1999. The company was incorporated in 1959 and is based in São Paulo, Brazil. Alfa Holdings S.A. is a subsidiary of Administradora Fortaleza Ltda.",BRL,BRL
RPAD5.SA,ALFA HOLDINGPNA,Alfa Holdings S.A.,São Paulo,SP,Brazil,https://www.alfanet.com.br,Conglomerates,Industrials,"Alfa Holdings S.A. provides financial products in Brazil. It also engages in the credit to legal entities and individuals, treasury, third party resource management, private banking, wealth management, capital market, mergers & acquisitions, pension, insurance services. The company was formerly known as Real S.A. and changed its name to Alfa Holdings S.A. in April 1999. The company was incorporated in 1959 and is based in São Paulo, Brazil. Alfa Holdings S.A. is a subsidiary of Administradora Fortaleza Ltda.",BRL,BRL
RPAD6.SA,ALFA HOLDINGPNB,Alfa Holdings S.A.,São Paulo,SP,Brazil,https://www.alfanet.com.br,Conglomerates,Industrials,"Alfa Holdings S.A. provides financial products in Brazil. It also engages in the credit to legal entities and individuals, treasury, third party resource management, private banking, wealth management, capital market, mergers & acquisitions, pension, insurance services. The company was formerly known as Real S.A. and changed its name to Alfa Holdings S.A. in April 1999. The company was incorporated in 1959 and is based in São Paulo, Brazil. Alfa Holdings S.A. is a subsidiary of Administradora Fortaleza Ltda.",BRL,BRL
